NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT07374328,Triple Hypoglycemic Regimens In Patients With Newly Diagnosed Type 2 Diabetes Mellitus,RECRUITING,Type 2 Diabetes,Second Affiliated Hospital of Guangzhou Medical University,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,240.0,OTHER,INTERVENTIONAL,2025-06-01,2026-08-31,"The Second Affiliated Hospital, Guangzhou Medical University, Guangzhou, Guangdong, 510260, China",True,False,2025.0,2026.0,True,False
NCT07322757,Outcomes-Based Health Program for Type 2 Diabetes,RECRUITING,Type 2 Diabetes,Kuopio University Hospital,ALL,"ADULT, OLDER_ADULT",,200.0,OTHER,INTERVENTIONAL,2025-04-10,2027-12,"Wellbeing services county of North Savo, Nursing and Physician Services, Kuopio, Northern Savonia, Finland",True,False,2025.0,2027.0,True,False
NCT02647320,12-Week Study of DS-8500a in Subjects With Type 2 Diabetes Mellitus on Metformin,COMPLETED,Type 2 Diabetes Mellitus,Daiichi Sankyo,ALL,"ADULT, OLDER_ADULT",PHASE2,298.0,INDUSTRY,INTERVENTIONAL,2016-01,2017-01-31,"Birmingham, Alabama, 35216, United States|Litchfield Park, Arizona, 85340, United States|Tempe, Arizona, 85282, United States|Anaheim, California, 92801, United States|Chino, California, 91710, United States|Chula Vista, California, 91911, United States|Fresno, California, 93720, United States|Gold River, California, 95670, United States|Greenbrae, California, 94904, United States|San Diego, California, 92103, United States|Colorado Springs, Colorado, 80920, United States|Lakewood, Colorado, 80227, United States|Hallandale, Florida, 33009, United States|Miami, Florida, 33126, United States|Miami, Florida, 33135, United States|Pembroke Pines, Florida, 33026, United States|West Palm Beach, Florida, 33409, United States|Atlanta, Georgia, 30331, United States|Boise, Idaho, 83704, United States|Avon, Indiana, 46123, United States|Evansville, Indiana, 47725, United States|Franklin, Indiana, 46131, United States|Greenfield, Indiana, 46140, United States|Council Bluffs, Iowa, 51503, United States|Troy, Michigan, 48098, United States|Edina, Minnesota, 55435, United States|Washington, Missouri, 63090, United States|Omaha, Nebraska, 68114, United States|Mooresville, North Carolina, 28117, United States|Morgantown, North Carolina, 28655, United States|Winston-Salem, North Carolina, 27103, United States|Columbus, Ohio, 43213, United States|Medford, Oregon, 97504, United States|Charleston, South Carolina, 29407, United States|Charleston, South Carolina, 29425, United States|Greer, South Carolina, 29651, United States|Mt. Pleasant, South Carolina, 29464, United States|Spartanburg, South Carolina, 29303, United States|Austin, Texas, 78705, United States|Dallas, Texas, 75231, United States|Houston, Texas, 77036, United States|Plano, Texas, 75024, United States|San Antonio, Texas, 78228, United States|San Antonio, Texas, 78229, United States|Salt Lake City, Utah, 84102, United States|Salt Lake City, Utah, 84121, United States|South Jordan, Utah, 84095, United States|Burke, Virginia, 22015, United States|Victoria, British Columbia, V8V 4A1, Canada|Brampton, Ontario, L6T 0G1, Canada|London, Ontario, N5W 6A2, Canada|Newmarket, Ontario, L3Y 5GB, Canada|Toronto, Ontario, M9V 4B4, Canada|Toronto, Ontario, M9W 4L6, Canada|Mirabel, Quebec, J7J 2K8, Canada|Montreal, Quebec, H4N 2W2, Canada|Québec, Quebec, G1W 4R4, Canada|Sherbrooke, Quebec, J1H 1Z1, Canada",True,False,2016.0,2017.0,True,False
NCT06010992,Nitazoxanide as Adjuvant Therapy in Type 2 Diabetes Mellitus,UNKNOWN,"Diabetes Mellitus, Type 2",Tanta University,ALL,"ADULT, OLDER_ADULT",PHASE2,70.0,OTHER,INTERVENTIONAL,2023-10-01,2025-01-01,"Faculty of medicine, Tanta University, Tanta, El-Gharbia, 31527, Egypt|Faculty of Medicine, Menoufia University, Shibīn al Kawm, Menoufia, 32511, Egypt",True,False,2023.0,2025.0,True,False
NCT05596747,A Study of LY3209590 in Chinese Participants With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",Eli Lilly and Company,ALL,"ADULT, OLDER_ADULT",PHASE1,31.0,INDUSTRY,INTERVENTIONAL,2022-11-30,2023-10-10,"Tianjin Medical University General Hospital, Tianjin, Tianjin Municipality, 300052, China",True,False,2022.0,2023.0,True,False
NCT06902077,A Low-Carb Approach to Treat Type 2 Diabetes in Pediatric Patients,RECRUITING,Type 2 Diabetes,University of Alabama at Birmingham,ALL,"CHILD, ADULT",,40.0,OTHER,INTERVENTIONAL,2025-11-25,2027-12-31,"University of Alabama at Birmingham/ Children's of Alabama, Birmingham, Alabama, 35233, United States",False,True,2025.0,2027.0,True,False
NCT07113444,"Acute Effect of Tai Chi Versus Moderate-Intensity Combined Exercise on Cardiovascular, Metabolic, and Cardiac Autonomic Control Parameters in Older Men and Women With Type 2 Diabetes Mellitus",NOT_YET_RECRUITING,Type 2 Diabetes,Universidade Estadual Paulista Júlio de Mesquita Filho,ALL,OLDER_ADULT,,24.0,OTHER,INTERVENTIONAL,2025-08-20,2025-11-20,,True,False,2025.0,2025.0,True,False
NCT05885828,The PRECISION-T2D Study: Precision Nutrition Study for Type 2 Diabetes,RECRUITING,Type 2 Diabetes,Westlake University,ALL,"ADULT, OLDER_ADULT",,200.0,OTHER,INTERVENTIONAL,2023-07-17,2033-12-01,"Westlake University, Hangzhou, Zhejiang, 310030, China|Hangzhou Third People's Hospital, Hangzhou, Zhejiang, 310058, China",True,False,2023.0,2033.0,True,False
NCT06728501,Diabetes Education for Patients With Type 2 Diabetes in Turkmenistan,COMPLETED,"Diabetes Mellitus, Type 2",Ludwig-Maximilians - University of Munich,ALL,"ADULT, OLDER_ADULT",,114.0,OTHER,INTERVENTIONAL,2022-02-01,2022-07-31,"International Center of Surgery and Endocrinology, Ashgabat, Turkmenistan, Ashgabat, Turkmenistan",True,False,2022.0,2022.0,True,False
NCT06517602,Effect of Moringa Oleifera Leaves on Glycemic Control of Women With Type 2 Diabetes,COMPLETED,Type 2 Diabetes,University of Milan,FEMALE,"ADULT, OLDER_ADULT",,52.0,OTHER,INTERVENTIONAL,2019-11-07,2020-02-23,"Dispensaris of Edchedería, Bir Lehlu, Mahbes, and Farsia (Smara camp), Tindouf, Algeria",True,False,2019.0,2020.0,True,False
NCT01346046,Evaluation of SCOUT DS in Subjects With Type 2 Diabetes #2,COMPLETED,"Diabetes Mellitus, Non-Insulin Dependent","VeraLight, Inc.",ALL,"ADULT, OLDER_ADULT",,264.0,INDUSTRY,OBSERVATIONAL,2011-05,2011-08,"Albuquerque Convention Center, Albuquerque, New Mexico, 87102, United States",True,False,2011.0,2011.0,True,False
NCT05150041,The Efficacy of Guardian Connect to Modify Lifestyle in Patients With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",Kangbuk Samsung Hospital,ALL,"ADULT, OLDER_ADULT",,60.0,OTHER,INTERVENTIONAL,2020-04-07,2021-12-07,"Kangbuk Samsung hospital, Seoul, South Korea",True,False,2020.0,2021.0,True,False
NCT05878587,Burger Allen Exercises in Knee OA With Type II Diabetes,COMPLETED,Knee Osteoarthritis|Type II Diabetes,Riphah International University,ALL,"ADULT, OLDER_ADULT",,36.0,OTHER,INTERVENTIONAL,2023-03-31,2023-08-07,"Tehsil headquarter hospital, Barnala, Azad Kashmir, Pakistan",True,False,2023.0,2023.0,True,False
NCT05842993,Study of Hydrogen Inhalation Compared With Placebo in Type 2 Diabetes Patients,UNKNOWN,Type 2 Diabetes,Qingdao University,ALL,"ADULT, OLDER_ADULT",,96.0,OTHER,INTERVENTIONAL,2023-05-01,2023-10-10,"Qingdao Traditional Chinese Medicine Hospital, Qingdao, Shandong, 266000, China",True,False,2023.0,2023.0,True,False
NCT07057518,The Effect of Emotional Freedom Technique on Psychological Health and Well-being in People With Type 2 Diabetes.,RECRUITING,Type 2 Diabetes,Uşak University,ALL,"ADULT, OLDER_ADULT",,80.0,OTHER,INTERVENTIONAL,2025-05-06,2025-07,"Istanbul Medeniyet University, Istanbul, Turkey (Türkiye)",True,False,2025.0,2025.0,True,False
NCT06494683,Efficacy and Safety of Pueraria Lobata Radix As an Adjuvant Treatment for Type 2 Diabetes Mellitus,UNKNOWN,Type 2 Diabetes Mellitus,Jiangxi University of Traditional Chinese Medicine,ALL,"ADULT, OLDER_ADULT",,200.0,OTHER,INTERVENTIONAL,2024-07-25,2025-12-30,"The First Affiliated Hospital of Nanchang University, Nanchang, Jiangxi, 330004, China|The Affiliated Hospital of Jiangxi University of Traditional Chinese Medicine, Nanchang, Jiangxi, 330006, China",True,False,2024.0,2025.0,True,False
NCT01197963,A Surgical Approach to the Management of Type II Diabetes Mellitus in Patients With a BMI Between 25-35 kg/m2,TERMINATED,Type 2 Diabetes Mellitus,"The University of Texas Health Science Center, Houston",ALL,ADULT,,3.0,OTHER,INTERVENTIONAL,2010-09,2014-02,"The University of Texas, Bellaire, Texas, 77494, United States",False,False,2010.0,2014.0,True,False
NCT00335712,Pilot Study of ONO-5129 in Patients With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,Ono Pharma USA Inc,ALL,"ADULT, OLDER_ADULT",PHASE2,81.0,INDUSTRY,INTERVENTIONAL,2006-06,,"Kanto Region, Kanto, Japan|Kyusyu Region, Kyusyu, Japan",True,False,2006.0,,True,False
NCT07379333,A Study to Evaluate Efficacy and Safety of HM11260C in Patients With Type 2 Diabetes Mellitus Inadequately Controlled With Metformin and Dapagliflozin,RECRUITING,Type 2 Diabetes,Hanmi Pharmaceutical Company Limited,ALL,"ADULT, OLDER_ADULT",PHASE3,118.0,INDUSTRY,INTERVENTIONAL,2026-04-13,2028-01,"The Catholic University of Korea Bucheon St. Mary's Hospital, Gyeonggi-do, South Korea",True,False,2026.0,2028.0,True,False
NCT05477134,Arginine Metabolism in Youth With Type 2 Diabetes,COMPLETED,Type 2 Diabetes,Baylor College of Medicine,ALL,"CHILD, ADULT",,30.0,OTHER,INTERVENTIONAL,2023-02-06,2026-06-18,"Texas Children's Hospital / Baylor College of Medicine, Houston, Texas, 77030, United States",False,True,2023.0,2026.0,True,False
NCT06155539,A Study of Blood Metabolic Markers in Patients With Type 2 Diabetes Mellitus of Different Stages,UNKNOWN,"Diabetes Mellitus, Type 2",Peng Wu,ALL,"ADULT, OLDER_ADULT",,105.0,OTHER,OBSERVATIONAL,2024-01-01,2025-12-31,"Peng Wu, Jinan, Shandong, 250014, China",True,False,2024.0,2025.0,True,False
NCT05700513,"Dog-rose, Cranberry Leaves, Cranberry Berries, Alfalfa, Fenugreek, Lemon Beebrush, Urtica and Sumac in Diabetes Mellitus",UNKNOWN,Type 2 Diabetes,Tabriz University of Medical Sciences,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,60.0,OTHER,INTERVENTIONAL,2023-07-28,2025-02-28,"Imam Reza hospital and clinic of Salamat, Tabriz, AzarbayejaneShargi, 5166614766, Iran",True,False,2023.0,2025.0,True,False
NCT05957224,Differences in Postprandial Glucose Changes,UNKNOWN,"Diabetes Mellitus, Type II|Overweight or Obesity",The University of The West Indies,ALL,"ADULT, OLDER_ADULT",,25.0,OTHER,INTERVENTIONAL,2023-11-15,2024-11-15,,True,False,2023.0,2024.0,True,False
NCT01408095,A Study in Patients With Type 2 Diabetes,WITHDRAWN,"Diabetes Mellitus, Type 2",Eli Lilly and Company,ALL,"ADULT, OLDER_ADULT",PHASE2,240.0,INDUSTRY,INTERVENTIONAL,2011-09,2012-09,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Anaheim, California, 92801, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Lancaster, California, 93534, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Spring Valley, California, 91978, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Hollywood, Florida, 33021, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Jacksonville, Florida, 32216, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., West Palm Beach, Florida, 33401, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Des Moines, Iowa, 50314, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Topeka, Kansas, 66606, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Metairie, Louisiana, 70006, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Shreveport, Louisiana, 71101, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Royal Oak, Michigan, 48073, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., St Louis, Missouri, 63141, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Beachwood, Ohio, 44122, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Perrysburg, Ohio, 43551, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Dallas, Texas, 75230, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Hurst, Texas, 76054, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Plano, Texas, 75093, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., San Antonio, Texas, 78228, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Graz, 8036, Austria|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Vienna, 1090, Austria|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Vorarlberg, 6800, Austria|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Prague, 140 59, Czechia|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Bad Mergentheim, 97980, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Bad Oeynhausen, 32545, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Berlin, 10787, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Giengen an der Brenz, 89537, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Mainz, 55116, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Münster, 48145, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Gdynia, 81-557, Poland|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Lodz, 90-242, Poland|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Chelyabinsk, 454047, Russia|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Moscow, 129110, Russia|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Saint Petersburg, 190000, Russia|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Alicante, 03114, Spain|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Alzira, 46600, Spain|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Barcelona, 08022, Spain|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Petrel, 03610, Spain|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Seville, 41014, Spain",True,False,2011.0,2012.0,True,False
