NCT Number,location_site,country
NCT00141232,"Pfizer Investigational Site, Bucks, HP22 5LB, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Chesterfield, S40 4TF, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Chippenham, Wiltshire, SN15 2SB, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Cornwall, TR18 2RE, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, County Antrim, Northern Ireland, BT41 3AE, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Darlington, DL3 6HZ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Dundee, DD2 5NH, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Dundee, DD4 6QY, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, East Sussex, TN40 3RJ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Isle of Wight, PO32 6RR, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Isle of Wight, PO33 2PT, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, London, N19 5EW, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, London, SW19 6DA, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Westbury, BA13 3JD, United Kingdom",United Kingdom
NCT06716424,"Investigational Site Number : 3560009, Bengaluru, 560054, India",India
NCT06716424,"Investigational Site Number : 3560007, Delhi, 110088, India",India
NCT06716424,"Investigational Site Number : 3560005, Hyderabad, 500034, India",India
NCT06716424,"Investigational Site Number : 3560006, Indore, 452010, India",India
NCT06716424,"Investigational Site Number : 3560011, Jaipur, 302020, India",India
NCT06716424,"Investigational Site Number : 3560003, Kanpur, 208002, India",India
NCT06716424,"Investigational Site Number : 3560001, Kolkata, 700020, India",India
NCT06716424,"Investigational Site Number : 3560008, Pune, 411004, India",India
NCT06716424,"Investigational Site Number: 3560013, Pune, 411057, India",India
NCT06716424,"Investigational Site Number : 3560014, Visakhapatnam, 530040, India",India
NCT06769477,"Manavgat and Aksu Family Health Center, Antalya, 07000, Turkey (Türkiye)",Turkey (Türkiye)
NCT06769477,"Manavgat and Aksu Family Health Center, Antalya, Turkey (Türkiye)",Turkey (Türkiye)
NCT07743307,"Northwell Heath, Manhasset, New York, 11030, United States",United States
NCT00898950,"School of Pharmacy and Biomedical Sciences, University of Posrtmouth, Portsmouth, Hampshire, PO1 2DT, United Kingdom",United Kingdom
NCT00898950,"Diabetes Centre, Queen Alexandra Hospital, Portsmouth Hospitals NHS Trust, Portsmouth, Hampshire, PO6 3LY, United Kingdom",United Kingdom
NCT06981286,"Department of Health, Blekinge Institute of Technology, Karlskrona, 37179, Sweden",Sweden
NCT07242469,"Anaheim Clinical Trials ( Site 0006), Anaheim, California, 92801, United States",United States
NCT07242469,"ProSciento Inc. ( Site 0001), Chula Vista, California, 91911, United States",United States
NCT07242469,"Advanced Pharma CR, LLC ( Site 0003), Miami, Florida, 33147, United States",United States
NCT07242469,"QPS-MRA, LLC ( Site 0004), South Miami, Florida, 33143, United States",United States
NCT07242469,"Bio-Kinetic Clinical Applications, LLC dba QPS-MO ( Site 0005), Springfield, Missouri, 65802, United States",United States
NCT07065032,"The Affiliated Hospital of Qingdao University Phase I Clinical Research Center, Qingdao, Shandong, 266000, China",China
NCT07390292,"Bezmialem Vakif University, Istanbul, Turkey (Türkiye)",Turkey (Türkiye)
NCT03959306,"Ain Shams University Hospitals, Cairo, Egypt",Egypt
NCT07502495,"Central Research Associates, LLC dba Flourish Research, Birmingham, Alabama, 35205, United States",United States
NCT07502495,"Hope Clinical Research, Canoga Park, California, 91303, United States",United States
NCT07502495,"Ark Clinical Research, Fountain Valley, California, 92708, United States",United States
NCT07502495,"Ark Clinical Research, Long Beach, California, 90815, United States",United States
NCT07502495,"Catalina Research Institute, LLC, Montclair, California, 91763, United States",United States
NCT07502495,"Paradigm Clinical Research Centers, LLC, San Diego, California, 92108, United States",United States
NCT07502495,"Southwest General Healthcare Center, Fort Myers, Florida, 33907, United States",United States
NCT07502495,"Panax Clinical Research, Miami Lakes, Florida, 33014, United States",United States
NCT07502495,"Clinical Site Partners, LLC dba Flourish Research, Winter Park, Florida, 32789, United States",United States
NCT07502495,"David Kavtaradze MD, Inc, Cordele, Georgia, 31015, United States",United States
NCT07502495,"Excel Clinical Research, Las Vegas, Nevada, 89109, United States",United States
NCT07502495,"Diabetes and Endocrinology Associates of Stark County, Canton, Ohio, 44718, United States",United States
NCT07502495,"Elligo Health Research, Inc., Austin, Texas, 78704, United States",United States
NCT07502495,"Zenos Clinical Research, Dallas, Texas, 75230, United States",United States
NCT07502495,"Synergy Groups Medical, Houston, Texas, 77061, United States",United States
NCT07502495,"Epic Clinical Research, Lewisville, Texas, 75057, United States",United States
NCT07502495,"Synergy Group Medical LLC, Missouri City, Texas, 77459, United States",United States
NCT07502495,"Manassas Clinical Research Center, Manassas, Virginia, 20110, United States",United States
NCT07674628,"Brooke Army Medical Center, San Antonio, Texas, 78234, United States",United States
NCT06617767,"Yüce, Osmaniye, 80000, Turkey (Türkiye)",Turkey (Türkiye)
NCT07647406,"Faculty of Dentistry in Pančevo, University of Business Academy in Novi Sad, Pančevo, Vojvodina, Serbia",Serbia
NCT07160257,"ProSciento, Inc. - Main Clinic, Chula Vista, California, 91911-1350, United States",United States
NCT07116902,"UCSF Benioff Children's Hospital Oakland, Pediatric Diabetes Clinic, Oakland, California, 94609, United States",United States
NCT07116902,"UCSF Benioff Children's Hospital San Francisco, Madison Clinic for Pediatric Diabetes, San Francisco, California, 94158, United States",United States
NCT05525117,"GAIA, Hamburg, 22085, Germany",Germany
NCT06064721,"DHQ hospital, sheikhupura, Sheikhupura, Punjab Province, Pakistan",Pakistan
NCT06032988,"Laiko General Hospital, Athens, Attica, 11526, Greece",Greece
NCT06687811,"RSUPN Cipto Mangunkusumo, Central Jakarta, Jakarta Special Capital Region, 10430, Indonesia",Indonesia
NCT07531459,"The Third Affiliated Hospital of Soochow University（THE FIRST PEOPLE'S HOSPITAL OF CHANGZHOU）, Changzhou, Jiangsu, 213000, China",China
NCT04841837,"Peking University Third Hospital, Beijing, China",China
NCT07662213,"Research Site, Birmingham, Alabama, 35205, United States",United States
NCT07662213,"Research Site, Mesa, Arizona, 85213, United States",United States
NCT07662213,"Research Site, Phoenix, Arizona, 85016, United States",United States
NCT07662213,"Research Site, Tempe, Arizona, 85281, United States",United States
NCT07662213,"Research Site, Covina, California, 91723, United States",United States
NCT07662213,"Research Site, Encinitas, California, 92024, United States",United States
NCT07662213,"Research Site, Garden Grove, California, 92844, United States",United States
NCT07662213,"Research Site, Loma Linda, California, 92350, United States",United States
NCT07662213,"Research Site, Long Beach, California, 90807, United States",United States
NCT07662213,"Research Site, Pomona, California, 91768, United States",United States
NCT07662213,"Research Site, Sacramento, California, 95821, United States",United States
NCT07662213,"Research Site, Bridgeport, Connecticut, 06606, United States",United States
NCT07662213,"Research Site, Crystal River, Florida, 34429, United States",United States
NCT07662213,"Research Site, Hollywood, Florida, 33021, United States",United States
NCT07662213,"Research Site, Jacksonville, Florida, 32209, United States",United States
NCT07662213,"Research Site, Leesburg, Florida, 34748, United States",United States
NCT07662213,"Research Site, Orlando, Florida, 32806, United States",United States
NCT07662213,"Research Site, Lilburn, Georgia, 30047, United States",United States
NCT07662213,"Research Site, Idaho Falls, Idaho, 83404, United States",United States
NCT07662213,"Research Site, Melrose Park, Illinois, 60160, United States",United States
NCT07662213,"Research Site, Evansville, Indiana, 47710, United States",United States
NCT07662213,"Research Site, Ames, Iowa, 50010, United States",United States
NCT07662213,"Research Site, Wichita, Kansas, 67226, United States",United States
NCT07662213,"Research Site, Bowling Green, Kentucky, 42101, United States",United States
NCT07662213,"Research Site, Rockville, Maryland, 20852, United States",United States
NCT07662213,"Research Site, Southfield, Michigan, 48076, United States",United States
NCT07662213,"Research Site, Minneapolis, Minnesota, 55416, United States",United States
NCT07662213,"Research Site, Jefferson City, Missouri, 65109, United States",United States
NCT07662213,"Research Site, Kansas City, Missouri, 64114, United States",United States
NCT07662213,"Research Site, Omaha, Nebraska, 68114, United States",United States
NCT07662213,"Research Site, Henderson, Nevada, 89052, United States",United States
NCT07662213,"Research Site, Las Vegas, Nevada, 89128, United States",United States
NCT07662213,"Research Site, Albuquerque, New Mexico, 87112, United States",United States
NCT07662213,"Research Site, Durham, North Carolina, 27701, United States",United States
NCT07662213,"Research Site, Morehead City, North Carolina, 28557, United States",United States
NCT07662213,"Research Site, Raleigh, North Carolina, 27612, United States",United States
NCT07662213,"Research Site, Statesville, North Carolina, 28625, United States",United States
NCT07662213,"Research Site, Wilmington, North Carolina, 28403, United States",United States
NCT07662213,"Research Site, Columbus, Ohio, 43215, United States",United States
NCT07662213,"Research Site, Yukon, Oklahoma, 73099, United States",United States
NCT07662213,"Research Site, Feasterville-Trevose, Pennsylvania, 19053, United States",United States
NCT07662213,"Research Site, Philadelphia, Pennsylvania, 19114, United States",United States
NCT07662213,"Research Site, Myrtle Beach, South Carolina, 29572, United States",United States
NCT07662213,"Research Site, North Charleston, South Carolina, 29405, United States",United States
NCT07662213,"Research Site, Memphis, Tennessee, 38119, United States",United States
NCT07662213,"Research Site, Morristown, Tennessee, 37813, United States",United States
NCT07662213,"Research Site, Dallas, Texas, 75390, United States",United States
NCT07662213,"Research Site, Houston, Texas, 77004, United States",United States
NCT07662213,"Research Site, Houston, Texas, 77040, United States",United States
NCT07662213,"Research Site, Houston, Texas, 77079, United States",United States
NCT07662213,"Research Site, Katy, Texas, 77450, United States",United States
NCT07662213,"Research Site, San Antonio, Texas, 78229, United States",United States
NCT07662213,"Research Site, San Antonio, Texas, 78231, United States",United States
NCT07662213,"Research Site, Sugar Land, Texas, 77478, United States",United States
NCT07662213,"Research Site, Weslaco, Texas, 78596, United States",United States
NCT07662213,"Research Site, Bountiful, Utah, 84010, United States",United States
NCT07662213,"Research Site, Salt Lake City, Utah, 84124, United States",United States
NCT07662213,"Research Site, Leesburg, Virginia, 20176, United States",United States
NCT07662213,"Research Site, Norfolk, Virginia, 23502, United States",United States
NCT07662213,"Research Site, Renton, Washington, 98057, United States",United States
NCT07662213,"Research Site, Seattle, Washington, 98104, United States",United States
NCT07662213,"Research Site, Seattle, Washington, 98105, United States",United States
NCT07662213,"Research Site, Morgantown, West Virginia, 26505, United States",United States
NCT07662213,"Research Site, Buenos Aires, C1425AGC, Argentina",Argentina
NCT07662213,"Research Site, CABA, C1120AAC, Argentina",Argentina
NCT07662213,"Research Site, Caba, C1128AAF, Argentina",Argentina
NCT07662213,"Research Site, Ciudad de Buenos Aires, C1094AAD, Argentina",Argentina
NCT07662213,"Research Site, Rosario, S2000CVD, Argentina",Argentina
NCT07662213,"Research Site, San Nicolás, B2900DMH, Argentina",Argentina
NCT07662213,"Research Site, San Vicente, 5006, Argentina",Argentina
NCT07662213,"Research Site, Botany, 2019, Australia",Australia
NCT07662213,"Research Site, East Toowoomba, 4350, Australia",Australia
NCT07662213,"Research Site, Fitzroy, 3065, Australia",Australia
NCT07662213,"Research Site, Heidelberg Heights, 3081, Australia",Australia
NCT07662213,"Research Site, Kingswood, 2747, Australia",Australia
NCT07662213,"Research Site, Melbourne, 3004, Australia",Australia
NCT07662213,"Research Site, Parkville, 3050, Australia",Australia
NCT07662213,"Research Site, St Leonards, 2065, Australia",Australia
NCT07662213,"Research Site, Brasília, 71625-009, Brazil",Brazil
NCT07662213,"Research Site, Campinas, 13060-904, Brazil",Brazil
NCT07662213,"Research Site, Curitiba, 80030-480, Brazil",Brazil
NCT07662213,"Research Site, Natal, 59020-035, Brazil",Brazil
NCT07662213,"Research Site, Porto Alegre, 90630-165, Brazil",Brazil
NCT07662213,"Research Site, São José dos Campos, 12243-280, Brazil",Brazil
NCT07662213,"Research Site, São Paulo, 04012-180, Brazil",Brazil
NCT07662213,"Research Site, Plovdiv, 4001, Bulgaria",Bulgaria
NCT07662213,"Research Site, Sofia, 1407, Bulgaria",Bulgaria
NCT07662213,"Research Site, Sofia, 1618, Bulgaria",Bulgaria
NCT07662213,"Research Site, Sofia, 1700, Bulgaria",Bulgaria
NCT07662213,"Research Site, Yambol, 8600, Bulgaria",Bulgaria
NCT07662213,"Research Site, Vancouver, British Columbia, V5Y 3W2, Canada",Canada
NCT07662213,"Research Site, Guelph, Ontario, N1H 1B1, Canada",Canada
NCT07662213,"Research Site, Sarnia, Ontario, N7T 4X3, Canada",Canada
NCT07662213,"Research Site, Scarborough Village, Ontario, M1R 0B1, Canada",Canada
NCT07662213,"Research Site, Stouffville, Ontario, L4A1H2, Canada",Canada
NCT07662213,"Research Site, Toronto, Ontario, M4G3E8, Canada",Canada
NCT07662213,"Research Site, Toronto, Ontario, M6G 1M2, Canada",Canada
NCT07662213,"Research Site, Toronto, Ontario, M9V 4B4, Canada",Canada
